Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2024 02 20 13	5.82	66
2024 02 20 14	5.14	79
2024 02 20 15	4.85	79
2024 02 20 16	4.4	88
2024 02 20 17	2.85	88
2024 02 20 18	1.33	85
2024 02 20 19	1.42	116
2024 02 20 20	0.78	116
2024 02 20 21	1.95	139
2024 02 20 22	1.53	140
2024 02 20 23	1.94	157
2024 02 21 00	0.9	131
2024 02 21 01	1.74	157
2024 02 21 02	1.33	169
2024 02 21 03	2.18	180
2024 02 21 04	2.37	210
2024 02 21 05	2.43	237
2024 02 21 06	2.3	242
2024 02 21 07	1.97	244
2024 02 21 08	1.86	168
2024 02 21 09	1.19	153
2024 02 21 10	0.74	152
2024 02 21 11	2.13	24
2024 02 21 12	1.11	103
2024 02 21 13	3.95	321
2024 02 21 14	1.8	351
2024 02 21 15	0.81	10
2024 02 21 16	3.22	317
2024 02 21 17	1.79	207
2024 02 21 18	1.65	93
2024 02 21 19	2.47	142
2024 02 21 20	1.77	119
2024 02 21 21	1.99	23
2024 02 21 22	2.65	196
2024 02 21 23	2.01	151
2024 02 22 00	4.75	202
2024 02 22 01	1.69	113
2024 02 22 02	1.61	197
2024 02 22 03	6.06	218
2024 02 22 04	5.38	221
2024 02 22 05	5.24	205
2024 02 22 06	4.5	207
2024 02 22 07	8.23	200
2024 02 22 08	11.73	198
2024 02 22 09	10.84	200
2024 02 22 10	10.06	200
2024 02 22 11	12.82	210
2024 02 22 12	14.46	211
2024 02 22 13	13.36	303
2024 02 22 14	10.35	274
2024 02 22 15	13.26	283
2024 02 22 16	12.73	291
2024 02 22 17	12.85	289
2024 02 22 18	11.58	286
2024 02 22 19	10.31	282
2024 02 22 20	9.98	281
2024 02 22 21	4.92	241
2024 02 22 22	6.02	233
2024 02 22 23	4.98	232
2024 02 23 00	7.83	266
2024 02 23 01	5.34	234
2024 02 23 02	5.15	232
2024 02 23 03	5.25	229
2024 02 23 04	8.56	261
2024 02 23 05	11.51	262
2024 02 23 06	10.15	261
2024 02 23 07	12.5	258
2024 02 23 08	12.02	257
2024 02 23 09	10.18	258
2024 02 23 10	8.81	237
2024 02 23 11	7.76	235
2024 02 23 12	8.61	268
2024 02 23 13	10.19	268
2024 02 23 14	8.41	257
2024 02 23 15	10.89	254
2024 02 23 16	12.94	261
2024 02 23 17	12.03	246
2024 02 23 18	11.55	260
2024 02 23 19	5.97	242
2024 02 23 20	7.15	237
2024 02 23 21	12.52	251
2024 02 23 22	11.47	252
2024 02 23 23	9.73	217
2024 02 24 00	6.02	228
2024 02 24 01	9.38	250
2024 02 24 02	7.95	243
2024 02 24 03	12.83	265
2024 02 24 04	8.76	244
2024 02 24 05	10.6	242
2024 02 24 06	7.63	244
2024 02 24 07	4.17	247
2024 02 24 08	9.49	280
2024 02 24 09	10.56	256
2024 02 24 10	7.99	236
2024 02 24 11	6.45	255
2024 02 24 12	6.71	243
2024 02 24 13	10.57	269
2024 02 24 14	10.28	262
2024 02 24 15	10.16	258
2024 02 24 16	9.27	258
2024 02 24 17	8.2	255
2024 02 24 18	3.98	225
2024 02 24 19	3.78	222
2024 02 24 20	3.45	210
2024 02 24 21	3.59	209
2024 02 24 22	2.68	195
2024 02 24 23	4.52	126
2024 02 25 00	5.54	195
2024 02 25 01	8.5	209
2024 02 25 02	8.79	207
2024 02 25 03	10.04	206
2024 02 25 04	9.85	205
2024 02 25 05	7.91	200
2024 02 25 06	8.0	201
2024 02 25 07	6.76	203
2024 02 25 08	5.56	214
2024 02 25 09	3.61	222
2024 02 25 10	3.32	199
2024 02 25 11	4.55	209
2024 02 25 12	4.83	221
2024 02 25 13	2.59	203
2024 02 25 14	0.51	283
2024 02 25 15	2.09	215
2024 02 25 16	2.72	237
2024 02 25 17	8.1	243
2024 02 25 18	12.01	275
2024 02 25 19	9.78	276
2024 02 25 20	5.98	246
2024 02 25 21	7.14	250
2024 02 25 22	11.14	259
2024 02 25 23	14.01	271
2024 02 26 00	11.47	278
2024 02 26 01	11.87	274
2024 02 26 02	14.27	283
2024 02 26 03	14.75	279
2024 02 26 04	14.48	279
2024 02 26 05	12.14	272
2024 02 26 06	13.45	278
2024 02 26 07	13.64	262
2024 02 26 08	11.5	251
2024 02 26 09	11.9	260
2024 02 26 10	12.78	295
2024 02 26 11	14.09	323
2024 02 26 12	9.6	318
2024 02 26 13	15.04	330
2024 02 26 14	14.76	330
2024 02 26 15	13.76	323
2024 02 26 16	15.44	329
2024 02 26 17	16.5	327
2024 02 26 18	14.82	321
2024 02 26 19	15.14	322
2024 02 26 20	14.86	328
2024 02 26 21	14.56	330
2024 02 26 22	14.11	330
2024 02 26 23	14.82	337
2024 02 27 00	13.67	340
2024 02 27 01	13.92	339
2024 02 27 02	13.31	336
2024 02 27 03	12.91	336
2024 02 27 04	12.63	334
2024 02 27 05	11.98	329
2024 02 27 06	11.86	324
2024 02 27 07	11.34	321
2024 02 27 08	11.38	326
2024 02 27 09	10.73	323
2024 02 27 10	10.07	321
2024 02 27 11	8.98	323
2024 02 27 12	9.39	311
2024 02 27 13	10.66	326
2024 02 27 14	10.15	332
2024 02 27 15	9.72	332
2024 02 27 16	8.86	328
2024 02 27 17	8.45	322
2024 02 27 18	8.85	316
2024 02 27 19	8.45	317
2024 02 27 20	8.44	319
2024 02 27 21	8.64	318
2024 02 27 22	8.14	317
2024 02 27 23	7.66	318
2024 02 28 00	7.23	316
2024 02 28 01	7.9	315
2024 02 28 02	7.4	314
2024 02 28 03	7.36	330
2024 02 28 04	5.6	327
2024 02 28 05	4.53	316
2024 02 28 06	6.8	292
2024 02 28 07	6.62	291
2024 02 28 08	5.73	290
2024 02 28 09	5.45	292
2024 02 28 10	5.19	285
2024 02 28 11	6.9	287
2024 02 28 12	6.45	288
2024 02 28 13	6.21	284
2024 02 28 14	7.0	286
2024 02 28 15	6.62	288
2024 02 28 16	5.97	286
2024 02 28 17	4.49	290
2024 02 28 18	3.35	291
2024 02 28 19	2.6	284
2024 02 28 20	2.43	255
2024 02 28 21	2.72	225
2024 02 28 22	2.8	215
2024 02 28 23	3.47	203
2024 02 29 00	2.4	214
2024 02 29 01	1.89	202
2024 02 29 02	2.92	224
2024 02 29 03	3.02	219
2024 02 29 04	2.67	221
2024 02 29 05	2.79	215
2024 02 29 06	2.63	200
2024 02 29 07	2.03	200
2024 02 29 08	3.96	218
2024 02 29 09	4.37	212
2024 02 29 10	3.55	187
2024 02 29 11	2.57	207
2024 02 29 12	3.22	266
2024 02 29 13	7.26	282
2024 02 29 14	11.06	277
2024 02 29 15	11.77	273
2024 02 29 16	14.83	275
2024 02 29 17	14.89	270
2024 02 29 18	12.23	281
2024 02 29 19	13.3	261
2024 02 29 20	13.73	292
2024 02 29 21	9.91	277
2024 02 29 22	11.98	293
2024 02 29 23	11.71	290
2024 03 01 00	9.41	272
2024 03 01 01	6.13	249
2024 03 01 02	6.07	223
2024 03 01 03	5.87	219
2024 03 01 04	6.01	214
2024 03 01 05	6.29	210
2024 03 01 06	5.82	204
2024 03 01 07	6.37	210
2024 03 01 08	6.98	208
2024 03 01 09	8.17	205
2024 03 01 10	8.69	205
2024 03 01 11	7.67	209
2024 03 01 12	4.68	214
2024 03 01 13	3.96	245
2024 03 01 14	4.78	243
2024 03 01 15	3.37	203
2024 03 01 16	3.67	241
2024 03 01 17	3.11	266
2024 03 01 18	4.7	285
2024 03 01 19	9.14	275
2024 03 01 20	5.83	245
2024 03 01 21	5.31	230
2024 03 01 22	6.45	246
2024 03 01 23	6.76	232
2024 03 02 00	4.24	221
2024 03 02 01	2.04	174
2024 03 02 02	1.88	177
2024 03 02 03	3.59	204
2024 03 02 04	5.33	214
2024 03 02 05	6.46	206
2024 03 02 06	5.7	200
2024 03 02 07	7.26	201
2024 03 02 08	9.99	203
2024 03 02 09	11.87	273
2024 03 02 10	9.75	260
2024 03 02 11	6.97	262
2024 03 02 12	5.31	261
2024 03 02 13	6.36	256
2024 03 02 14	5.43	240
2024 03 02 15	9.33	275
2024 03 02 16	10.06	285
2024 03 02 17	8.86	286
2024 03 02 18	7.56	279
2024 03 02 19	9.43	274
2024 03 02 20	8.67	275
2024 03 02 21	3.77	241
2024 03 02 22	6.76	285
2024 03 02 23	10.46	272
2024 03 03 00	6.78	240
2024 03 03 01	5.88	228
2024 03 03 02	6.87	235
2024 03 03 03	11.16	271
2024 03 03 04	6.23	224
2024 03 03 05	5.89	230
2024 03 03 06	6.21	246
2024 03 03 07	9.9	264
2024 03 03 08	11.16	257
2024 03 03 09	8.47	261
2024 03 03 10	8.5	242
2024 03 03 11	5.57	249
2024 03 03 12	3.52	186
2024 03 03 13	6.04	258
2024 03 03 14	7.8	276
2024 03 03 15	6.53	286
2024 03 03 16	10.13	275
2024 03 03 17	8.95	258
2024 03 03 18	4.35	241
2024 03 03 19	3.93	212
2024 03 03 20	4.38	219
2024 03 03 21	4.5	221
2024 03 03 22	4.5	212
2024 03 03 23	4.18	206
2024 03 04 00	2.36	195
2024 03 04 01	2.44	150
2024 03 04 02	2.3	124
2024 03 04 03	3.17	138
2024 03 04 04	1.46	137
2024 03 04 05	0.89	215
2024 03 04 06	1.45	122
2024 03 04 07	1.75	112
2024 03 04 08	6.72	190
2024 03 04 09	8.98	196
2024 03 04 10	6.91	196
2024 03 04 11	6.49	209
2024 03 04 12	5.06	228
2024 03 04 13	5.35	265
2024 03 04 14	8.95	288
2024 03 04 15	4.19	265
2024 03 04 16	2.25	206
2024 03 04 17	2.14	223
2024 03 04 18	1.78	257
2024 03 04 19	7.05	288
2024 03 04 20	3.42	245
2024 03 04 21	1.58	215
2024 03 04 22	3.97	207
2024 03 04 23	4.28	243
2024 03 05 00	6.51	290
2024 03 05 01	8.69	290
2024 03 05 02	9.68	277
2024 03 05 03	9.32	272
2024 03 05 04	7.74	263
2024 03 05 05	6.14	234
2024 03 05 06	2.56	257
2024 03 05 07	3.79	207
2024 03 05 08	6.18	224
2024 03 05 09	5.45	241
2024 03 05 10	3.45	228
2024 03 05 11	4.88	248
2024 03 05 12	7.15	280
2024 03 05 13	7.88	290
2024 03 05 14	7.14	296
2024 03 05 15	6.38	300
2024 03 05 16	5.04	301
2024 03 05 17	3.53	291
2024 03 05 18	2.56	289
2024 03 05 19	2.02	237
2024 03 05 20	2.31	170
2024 03 05 21	2.15	175
2024 03 05 22	2.17	166
2024 03 05 23	2.02	165
2024 03 06 00	1.26	142
2024 03 06 01	1.38	144
2024 03 06 02	1.93	142
2024 03 06 03	1.63	147
2024 03 06 04	1.77	149
2024 03 06 05	1.73	153
2024 03 06 06	1.87	149
2024 03 06 07	1.72	158
2024 03 06 08	1.66	139
2024 03 06 09	0.99	144
2024 03 06 10	0.18	32
2024 03 06 11	1.61	23
2024 03 06 12	1.64	17
2024 03 06 13	3.7	19
2024 03 06 14	4.66	47
2024 03 06 15	5.3	56
2024 03 06 16	5.86	74
2024 03 06 17	5.25	88
2024 03 06 18	4.79	88
2024 03 06 19	3.25	110
2024 03 06 20	3.26	112
2024 03 06 21	1.58	145
2024 03 06 22	1.51	156
2024 03 06 23	1.76	157
2024 03 07 00	2.26	149
2024 03 07 01	3.11	150
2024 03 07 02	3.22	161
2024 03 07 03	3.28	144
2024 03 07 04	3.24	140
2024 03 07 05	2.24	131
2024 03 07 06	1.58	125
2024 03 07 07	1.14	99
2024 03 07 08	1.22	86
2024 03 07 09	1.42	64
2024 03 07 10	2.65	68
2024 03 07 11	4.79	192
2024 03 07 12	3.88	117
2024 03 07 13	5.11	183
2024 03 07 14	4.25	159
2024 03 07 15	6.37	181
2024 03 07 16	6.45	166
2024 03 07 17	5.48	185
2024 03 07 18	2.39	197
2024 03 07 19	0.34	88
2024 03 07 20	5.57	175
2024 03 07 21	8.29	178
2024 03 07 22	6.79	169
2024 03 07 23	5.58	155
2024 03 08 00	9.76	190
2024 03 08 01	10.21	208
2024 03 08 02	8.69	200
2024 03 08 03	9.9	198
2024 03 08 04	8.41	200
2024 03 08 05	8.43	196
2024 03 08 06	6.2	197
2024 03 08 07	6.62	198
2024 03 08 08	5.74	183
2024 03 08 09	9.45	201
2024 03 08 10	9.25	203
2024 03 08 11	8.46	211
2024 03 08 12	7.0	205
2024 03 08 13	7.9	202
2024 03 08 14	7.62	212
2024 03 08 15	4.19	281
2024 03 08 16	3.58	2
2024 03 08 17	4.16	52
2024 03 08 18	2.75	124
2024 03 08 19	8.21	192
2024 03 08 20	7.97	211
2024 03 08 21	9.58	185
2024 03 08 22	7.68	169
2024 03 08 23	3.3	202
2024 03 09 00	7.45	206
2024 03 09 01	14.27	199
2024 03 09 02	12.28	200
2024 03 09 03	8.21	203
2024 03 09 04	8.08	202
2024 03 09 05	9.37	198
2024 03 09 06	9.21	208
2024 03 09 07	9.18	200
2024 03 09 08	10.41	201
2024 03 09 09	10.22	201
2024 03 09 10	10.5	199
2024 03 09 11	11.64	201
2024 03 09 12	8.93	199
2024 03 09 13	10.82	197
2024 03 09 14	9.95	198
2024 03 09 15	9.77	206
2024 03 09 16	8.73	198
2024 03 09 17	7.49	202
2024 03 09 18	5.71	191
2024 03 09 19	7.37	197
2024 03 09 20	8.53	191
2024 03 09 21	6.06	184
2024 03 09 22	6.79	192
2024 03 09 23	8.9	201
2024 03 10 00	10.63	199
2024 03 10 01	9.97	207
2024 03 10 02	11.01	204
2024 03 10 03	11.48	200
2024 03 10 04	11.57	203
2024 03 10 05	9.36	206
2024 03 10 06	5.59	219
2024 03 10 07	7.1	242
2024 03 10 08	11.75	252
2024 03 10 09	14.74	256
2024 03 10 10	10.89	246
2024 03 10 11	13.15	287
2024 03 10 12	11.25	269
2024 03 10 13	13.69	281
2024 03 10 14	11.54	284
2024 03 10 15	11.84	274
2024 03 10 16	10.94	286
2024 03 10 17	9.92	287
2024 03 10 18	9.48	270
2024 03 10 19	8.49	251
2024 03 10 20	9.12	281
2024 03 10 21	12.42	306
2024 03 10 22	9.57	260
2024 03 10 23	11.8	275
2024 03 11 00	8.36	253
2024 03 11 01	9.98	255
2024 03 11 02	9.41	256
2024 03 11 03	10.29	277
2024 03 11 04	10.9	264
2024 03 11 05	11.11	272
2024 03 11 06	10.34	267
2024 03 11 07	8.74	260
2024 03 11 08	10.28	278
2024 03 11 09	9.97	277
2024 03 11 10	9.41	276
2024 03 11 11	8.38	271
2024 03 11 12	9.03	270
2024 03 11 13	8.78	273
2024 03 11 14	8.58	290
2024 03 11 15	8.31	291
2024 03 11 16	8.07	288
2024 03 11 17	7.6	289
2024 03 11 18	6.0	280
2024 03 11 19	4.47	274
2024 03 11 20	3.88	268
2024 03 11 21	3.4	265
2024 03 11 22	3.13	220
2024 03 11 23	2.92	212
2024 03 12 00	2.0	265
2024 03 12 01	2.98	219
2024 03 12 02	3.47	218
2024 03 12 03	4.28	219
2024 03 12 04	3.31	210
2024 03 12 05	3.29	215
2024 03 12 06	2.9	214
2024 03 12 07	2.48	210
2024 03 12 08	2.15	187
2024 03 12 09	2.26	198
2024 03 12 10	2.11	233
2024 03 12 11	0.68	294
2024 03 12 12	2.0	351
2024 03 12 13	3.06	15
2024 03 12 14	4.25	31
2024 03 12 15	4.54	52
2024 03 12 16	4.9	59
2024 03 12 17	3.99	72
2024 03 12 18	3.64	77
2024 03 12 19	3.49	83
2024 03 12 20	2.8	83
2024 03 12 21	2.13	86
2024 03 12 22	1.18	109
2024 03 12 23	1.55	86
2024 03 13 00	1.4	84
2024 03 13 01	1.86	85
2024 03 13 02	1.95	84
2024 03 13 03	1.66	114
2024 03 13 04	1.37	104
2024 03 13 05	1.67	111
2024 03 13 06	1.51	152
2024 03 13 07	0.96	249
2024 03 13 08	1.06	175
2024 03 13 09	2.02	165
2024 03 13 10	3.8	248
2024 03 13 11	3.89	254
2024 03 13 12	3.81	288
2024 03 13 13	2.54	1
2024 03 13 14	2.63	38
2024 03 13 15	2.56	40
2024 03 13 16	3.38	34
2024 03 13 17	2.67	73
2024 03 13 18	1.34	116
2024 03 13 19	0.26	285
2024 03 13 20	1.19	178
2024 03 13 21	1.16	179
2024 03 13 22	1.53	149
2024 03 13 23	1.45	172
2024 03 14 00	2.1	166
2024 03 14 01	1.62	155
2024 03 14 02	0.88	245
2024 03 14 03	2.11	195
2024 03 14 04	4.07	238
2024 03 14 05	3.31	213
2024 03 14 06	2.64	213
2024 03 14 07	2.67	210
2024 03 14 08	2.44	212
2024 03 14 09	1.5	160
2024 03 14 10	1.47	202
2024 03 14 11	0.94	80
2024 03 14 12	2.67	45
2024 03 14 13	1.78	49
2024 03 14 14	6.54	45
2024 03 14 15	5.81	64
2024 03 14 16	4.8	70
2024 03 14 17	3.14	93
2024 03 14 18	2.22	147
2024 03 14 19	0.26	159
2024 03 14 20	0.7	105
2024 03 14 21	0.84	60
2024 03 14 22	0.69	147
2024 03 14 23	1.45	141
2024 03 15 00	2.17	164
2024 03 15 01	1.32	161
2024 03 15 02	1.83	159
2024 03 15 03	0.29	293
2024 03 15 04	1.5	120
2024 03 15 05	0.71	132
2024 03 15 06	1.69	169
2024 03 15 07	1.79	215
2024 03 15 08	1.64	264
2024 03 15 09	0.31	253
2024 03 15 10	0.26	24
2024 03 15 11	1.85	38
2024 03 15 12	3.18	15
2024 03 15 13	3.01	28
2024 03 15 14	2.33	24
2024 03 15 15	1.82	28
2024 03 15 16	1.27	41
2024 03 15 17	0.81	107
2024 03 15 18	1.27	144
2024 03 15 19	1.47	142
2024 03 15 20	1.72	131
2024 03 15 21	1.68	139
2024 03 15 22	2.06	143
2024 03 15 23	1.78	167
2024 03 16 00	0.99	153
2024 03 16 01	1.57	156
2024 03 16 02	1.61	133
2024 03 16 03	1.89	133
2024 03 16 04	0.94	98
2024 03 16 05	0.69	113
2024 03 16 06	1.66	105
2024 03 16 07	1.24	128
2024 03 16 08	1.05	93
2024 03 16 09	0.67	63
2024 03 16 10	2.53	28
2024 03 16 11	3.28	36
2024 03 16 12	2.27	72
2024 03 16 13	3.97	26
2024 03 16 14	4.88	49
2024 03 16 15	4.03	39
2024 03 16 16	4.06	52
2024 03 16 17	1.77	4
2024 03 16 18	3.92	278
2024 03 16 19	3.49	269
2024 03 16 20	3.45	254
2024 03 16 21	2.73	250
2024 03 16 22	2.17	273
2024 03 16 23	2.01	271
2024 03 17 00	2.43	150
2024 03 17 01	2.8	277
2024 03 17 02	3.15	276
2024 03 17 03	3.46	273
2024 03 17 04	2.46	241
2024 03 17 05	1.68	234
2024 03 17 06	1.46	271
2024 03 17 07	1.14	241
2024 03 17 08	1.28	142
2024 03 17 09	0.79	69
2024 03 17 10	1.98	28
2024 03 17 11	2.81	33
2024 03 17 12	4.79	45
2024 03 17 13	4.74	42
2024 03 17 14	4.59	39
2024 03 17 15	3.37	56
2024 03 17 16	2.62	58
2024 03 17 17	1.99	66
2024 03 17 18	1.61	67
2024 03 17 19	2.35	21
2024 03 17 20	1.84	355
2024 03 17 21	2.07	265
2024 03 17 22	2.17	251
2024 03 17 23	1.7	229
2024 03 18 00	1.11	208
2024 03 18 01	2.05	339
2024 03 18 02	1.32	305
2024 03 18 03	0.83	354
2024 03 18 04	0.46	125
2024 03 18 05	1.36	163
2024 03 18 06	1.46	141
2024 03 18 07	1.2	138
2024 03 18 08	1.5	66
2024 03 18 09	2.92	66
2024 03 18 10	4.08	57
2024 03 18 11	5.49	52
2024 03 18 12	5.06	57
2024 03 18 13	7.19	51
2024 03 18 14	7.63	67
2024 03 18 15	7.0	73
2024 03 18 16	5.57	80
2024 03 18 17	4.11	74
2024 03 18 18	3.71	65
2024 03 18 19	1.95	39
2024 03 18 20	5.0	70
2024 03 18 21	1.74	355
2024 03 18 22	2.31	226
2024 03 18 23	1.44	233
2024 03 19 00	2.12	12
2024 03 19 01	2.17	10
2024 03 19 02	0.75	214
2024 03 19 03	3.38	260
2024 03 19 04	3.36	249
2024 03 19 05	2.62	260
2024 03 19 06	1.82	279
2024 03 19 07	0.87	315
2024 03 19 08	0.87	66
2024 03 19 09	1.56	43
2024 03 19 10	2.6	44
2024 03 19 11	3.9	38
2024 03 19 12	4.53	37
2024 03 19 13	4.69	19
2024 03 19 14	4.04	14
2024 03 19 15	3.22	7
2024 03 19 16	2.1	355
2024 03 19 17	1.38	339
2024 03 19 18	0.71	316
2024 03 19 19	1.07	16
2024 03 19 20	0.88	312
2024 03 19 21	1.03	226
2024 03 19 22	0.83	217
2024 03 19 23	0.88	291
2024 03 20 00	1.39	267
2024 03 20 01	1.55	262
2024 03 20 02	1.97	267
2024 03 20 03	1.74	238
2024 03 20 04	2.75	242
2024 03 20 05	3.28	250
2024 03 20 06	2.84	240
2024 03 20 07	3.11	250
2024 03 20 08	3.39	251
2024 03 20 09	4.26	265
2024 03 20 10	4.56	266
2024 03 20 11	5.08	275
2024 03 20 12	4.46	291
2024 03 20 13	4.11	305
2024 03 20 14	3.48	311
2024 03 20 15	3.64	315
2024 03 20 16	3.83	312
2024 03 20 17	4.56	315
2024 03 20 18	1.35	274
2024 03 20 19	3.15	247
2024 03 20 20	2.45	244
2024 03 20 21	2.22	278
2024 03 20 22	2.06	217
2024 03 20 23	3.06	211
2024 03 21 00	1.97	222
2024 03 21 01	0.97	249
2024 03 21 02	2.21	195
2024 03 21 03	0.81	162
2024 03 21 04	2.39	148
2024 03 21 05	2.08	165
2024 03 21 06	1.27	143
2024 03 21 07	1.56	168
2024 03 21 08	1.56	124
2024 03 21 09	2.73	75
2024 03 21 10	2.87	52
2024 03 21 11	3.34	35
2024 03 21 12	3.67	20
2024 03 21 13	5.26	36
2024 03 21 14	6.17	42
2024 03 21 15	6.08	44
2024 03 21 16	5.86	51
2024 03 21 17	4.93	67
2024 03 21 18	3.48	73
2024 03 21 19	3.38	80
2024 03 21 20	3.28	75
2024 03 21 21	3.0	66
2024 03 21 22	3.12	75
2024 03 21 23	3.67	70
2024 03 22 00	2.59	97
2024 03 22 01	1.52	85
2024 03 22 02	2.31	76
2024 03 22 03	2.56	83
2024 03 22 04	2.65	73
2024 03 22 05	2.43	77
2024 03 22 06	2.02	80
2024 03 22 07	1.57	58
2024 03 22 08	1.69	59
2024 03 22 09	1.15	72
2024 03 22 10	1.34	43
2024 03 22 11	2.84	27
2024 03 22 12	0.77	338
2024 03 22 13	2.35	346
2024 03 22 14	3.18	305
2024 03 22 15	3.59	296
2024 03 22 16	3.85	286
2024 03 22 17	2.62	302
2024 03 22 18	3.88	289
2024 03 22 19	4.17	305
2024 03 22 20	4.18	277
2024 03 22 21	5.45	323
2024 03 22 22	6.02	336
2024 03 22 23	4.35	328
2024 03 23 00	3.64	310
2024 03 23 01	3.58	300
2024 03 23 02	4.05	308
2024 03 23 03	3.15	277
2024 03 23 04	4.26	353
2024 03 23 05	6.7	15
2024 03 23 06	5.52	30
2024 03 23 07	3.38	49
2024 03 23 08	3.57	58
2024 03 23 09	2.52	74
2024 03 23 10	2.96	60
2024 03 23 11	3.53	50
2024 03 23 12	3.54	39
2024 03 23 13	4.72	37
2024 03 23 14	5.3	44
2024 03 23 15	5.36	41
2024 03 23 16	4.38	44
2024 03 23 17	3.4	43
2024 03 23 18	2.9	20
2024 03 23 19	1.85	350
2024 03 23 20	1.74	353
2024 03 23 21	1.19	5
2024 03 23 22	0.37	329
2024 03 23 23	0.85	212
2024 03 24 00	1.08	155
2024 03 24 01	1.41	169
2024 03 24 02	1.35	183
2024 03 24 03	1.87	198
2024 03 24 04	1.28	199
2024 03 24 05	1.12	208
2024 03 24 06	0.95	195
2024 03 24 07	1.34	214
2024 03 24 08	1.68	212
2024 03 24 09	0.27	78
2024 03 24 10	1.3	32
2024 03 24 11	2.63	28
2024 03 24 12	2.41	21
2024 03 24 13	4.92	24
2024 03 24 14	5.98	40
2024 03 24 15	4.97	51
2024 03 24 16	5.32	58
2024 03 24 17	5.72	73
2024 03 24 18	5.53	75
2024 03 24 19	4.84	77
2024 03 24 20	3.81	91
2024 03 24 21	3.21	98
2024 03 24 22	3.9	102
2024 03 24 23	4.75	100
2024 03 25 00	3.69	86
2024 03 25 01	5.27	89
2024 03 25 02	4.65	98
2024 03 25 03	4.57	94
2024 03 25 04	3.98	103
2024 03 25 05	2.1	127
2024 03 25 06	2.03	113
2024 03 25 07	0.61	202
2024 03 25 08	2.26	258
2024 03 25 09	6.37	253
2024 03 25 10	10.57	264
2024 03 25 11	10.4	273
2024 03 25 12	8.17	262
2024 03 25 13	7.9	282
2024 03 25 14	6.11	290
2024 03 25 15	6.47	298
2024 03 25 16	7.85	295
2024 03 25 17	8.31	296
2024 03 25 18	6.42	290
2024 03 25 19	4.52	283
2024 03 25 20	4.89	285
2024 03 25 21	3.69	274
2024 03 25 22	4.23	245
2024 03 25 23	5.35	285
2024 03 26 00	5.93	265
2024 03 26 01	5.21	223
2024 03 26 02	6.12	215
2024 03 26 03	7.48	212
2024 03 26 04	6.58	207
2024 03 26 05	6.0	199
2024 03 26 06	5.39	196
2024 03 26 07	4.01	189
2024 03 26 08	4.23	198
2024 03 26 09	4.84	229
2024 03 26 10	4.2	248
2024 03 26 11	2.5	236
2024 03 26 12	2.45	249
2024 03 26 13	5.85	304
2024 03 26 14	5.45	307
2024 03 26 15	5.7	296
2024 03 26 16	6.13	288
2024 03 26 17	6.7	289
2024 03 26 18	4.83	258
2024 03 26 19	4.38	213
2024 03 26 20	5.59	239
2024 03 26 21	5.81	216
2024 03 26 22	5.55	202
2024 03 26 23	5.6	219
2024 03 27 00	5.68	209
2024 03 27 01	4.64	221
2024 03 27 02	3.96	200
2024 03 27 03	2.52	195
2024 03 27 04	3.29	198
2024 03 27 05	4.76	203
2024 03 27 06	5.08	186
2024 03 27 07	5.58	212
2024 03 27 08	5.76	218
2024 03 27 09	4.98	233
2024 03 27 10	4.74	212
2024 03 27 11	2.67	134
2024 03 27 12	2.52	168
2024 03 27 13	9.52	194
2024 03 27 14	11.01	199
2024 03 27 15	12.08	208
2024 03 27 16	11.3	211
2024 03 27 17	8.49	203
2024 03 27 18	12.1	213
2024 03 27 19	11.04	285
2024 03 27 20	11.6	270
2024 03 27 21	11.27	271
2024 03 27 22	15.24	276
2024 03 27 23	5.84	245
2024 03 28 00	6.98	260
2024 03 28 01	4.32	202
2024 03 28 02	3.91	202
2024 03 28 03	5.83	193
2024 03 28 04	6.9	192
2024 03 28 05	8.13	198
2024 03 28 06	7.38	195
2024 03 28 07	7.34	199
2024 03 28 08	9.98	202
2024 03 28 09	9.92	205
2024 03 28 10	10.64	204
2024 03 28 11	10.99	206
2024 03 28 12	12.16	204
2024 03 28 13	9.25	197
2024 03 28 14	5.62	178
2024 03 28 15	8.56	187
2024 03 28 16	10.28	215
2024 03 28 17	10.43	209
2024 03 28 18	6.94	226
2024 03 28 19	5.86	233
2024 03 28 20	5.68	253
2024 03 28 21	7.6	291
2024 03 28 22	2.12	198
2024 03 28 23	2.36	148
2024 03 29 00	0.69	14
2024 03 29 01	1.89	149
2024 03 29 02	1.22	29
2024 03 29 03	2.16	22
2024 03 29 04	2.7	321
2024 03 29 05	1.63	294
2024 03 29 06	1.83	290
2024 03 29 07	1.22	269
2024 03 29 08	2.14	89
2024 03 29 09	3.57	202
2024 03 29 10	4.25	214
2024 03 29 11	1.83	216
2024 03 29 12	3.79	221
2024 03 29 13	3.19	318
2024 03 29 14	4.5	341
2024 03 29 15	4.69	358
2024 03 29 16	2.5	56
2024 03 29 17	2.94	173
2024 03 29 18	0.53	322
2024 03 29 19	3.71	198
2024 03 29 20	4.02	180
2024 03 29 21	2.95	142
2024 03 29 22	2.87	139
2024 03 29 23	2.22	108
2024 03 30 00	3.18	164
2024 03 30 01	1.72	113
2024 03 30 02	2.26	123
2024 03 30 03	3.24	136
2024 03 30 04	3.06	125
2024 03 30 05	2.55	118
